0.000000000000000000e+00 1.699999999999999956e+00
2.000000000000000042e-02 1.697999760000000080e+00
4.000000000000000083e-02 1.695998079999999852e+00
5.999999999999999778e-02 1.693993519999999364e+00
8.000000000000000167e-02 1.691984640000000262e+00
1.000000000000000056e-01 1.689969999999999750e+00
1.199999999999999956e-01 1.687948159999999920e+00
1.400000000000000133e-01 1.685917680000000196e+00
1.600000000000000033e-01 1.683877120000000005e+00
1.799999999999999933e-01 1.681825039999999660e+00
2.000000000000000111e-01 1.679759999999999920e+00
2.200000000000000011e-01 1.677680559999999765e+00
2.399999999999999911e-01 1.675585279999999955e+00
2.600000000000000089e-01 1.673472719999999470e+00
2.800000000000000266e-01 1.671341439999999956e+00
2.999999999999999889e-01 1.669189999999999952e+00
3.200000000000000067e-01 1.667016960000000214e+00
3.400000000000000244e-01 1.664820879999999947e+00
3.599999999999999867e-01 1.662600319999999909e+00
3.800000000000000044e-01 1.660353839999999526e+00
4.000000000000000222e-01 1.658079999999999998e+00
4.199999999999999845e-01 1.655777359999999865e+00
4.400000000000000022e-01 1.653444479999999883e+00
4.600000000000000200e-01 1.651079920000000811e+00
4.799999999999999822e-01 1.648682239999999632e+00
5.000000000000000000e-01 1.646249999999999769e+00
5.200000000000000178e-01 1.643781759999999759e+00
5.400000000000000355e-01 1.641276079999999915e+00
5.600000000000000533e-01 1.638731519999999886e+00
5.799999999999999600e-01 1.636146639999999985e+00
5.999999999999999778e-01 1.633519999999999861e+00
6.199999999999999956e-01 1.630850160000000493e+00
6.400000000000000133e-01 1.628135679999999752e+00
6.600000000000000311e-01 1.625375119999999951e+00
6.800000000000000488e-01 1.622567039999999849e+00
6.999999999999999556e-01 1.619709999999999983e+00
7.199999999999999734e-01 1.616802560000000000e+00
7.399999999999999911e-01 1.613843279999999991e+00
7.600000000000000089e-01 1.610830720000000049e+00
7.800000000000000266e-01 1.607763439999999378e+00
8.000000000000000444e-01 1.604639999999999844e+00
8.199999999999999512e-01 1.601458959999999987e+00
8.399999999999999689e-01 1.598218879999999231e+00
8.599999999999999867e-01 1.594918319999999667e+00
8.800000000000000044e-01 1.591555839999999833e+00
9.000000000000000222e-01 1.588130000000000042e+00
9.200000000000000400e-01 1.584639359999999719e+00
9.399999999999999467e-01 1.581082480000000068e+00
9.599999999999999645e-01 1.577457920000000069e+00
9.799999999999999822e-01 1.573764240000000036e+00
1.000000000000000000e+00 1.570000000000000284e+00
1.020000000000000018e+00 1.566163760000000016e+00
1.040000000000000036e+00 1.562254079999999767e+00
1.060000000000000053e+00 1.558269519999999853e+00
1.080000000000000071e+00 1.554208639999999697e+00
1.100000000000000089e+00 1.550069999999999837e+00
1.120000000000000107e+00 1.545852159999999920e+00
1.139999999999999902e+00 1.541553680000000037e+00
1.159999999999999920e+00 1.537173120000000059e+00
1.179999999999999938e+00 1.532709040000000300e+00
1.199999999999999956e+00 1.528159999999999741e+00
1.219999999999999973e+00 1.523524560000000250e+00
1.239999999999999991e+00 1.518801279999999920e+00
1.260000000000000009e+00 1.513988719999999955e+00
1.280000000000000027e+00 1.509085440000000000e+00
1.300000000000000044e+00 1.504089999999999705e+00
1.320000000000000062e+00 1.499000960000000049e+00
1.340000000000000080e+00 1.493816880000000014e+00
1.360000000000000098e+00 1.488536319999999913e+00
1.379999999999999893e+00 1.483157840000000061e+00
1.399999999999999911e+00 1.477679999999999882e+00
1.419999999999999929e+00 1.472101359999999914e+00
1.439999999999999947e+00 1.466420480000000026e+00
1.459999999999999964e+00 1.460635919999999643e+00
1.479999999999999982e+00 1.454746239999999524e+00
1.500000000000000000e+00 1.448749999999999982e+00
1.520000000000000018e+00 1.442645759999999999e+00
1.540000000000000036e+00 1.436432079999999889e+00
1.560000000000000053e+00 1.430107519999999965e+00
1.580000000000000071e+00 1.423670640000000098e+00
1.600000000000000089e+00 1.417120000000000157e+00
1.620000000000000107e+00 1.410454160000000456e+00
1.639999999999999902e+00 1.403671679999999977e+00
1.659999999999999920e+00 1.396771119999999922e+00
1.679999999999999938e+00 1.389751040000000160e+00
1.699999999999999956e+00 1.382610000000000117e+00
1.719999999999999973e+00 1.375346560000000107e+00
1.739999999999999991e+00 1.367959279999999112e+00
1.760000000000000009e+00 1.360446719999999665e+00
1.780000000000000027e+00 1.352807439999999861e+00
1.800000000000000044e+00 1.345040000000000013e+00
1.820000000000000062e+00 1.337142959999999992e+00
1.840000000000000080e+00 1.329114879999999665e+00
1.860000000000000098e+00 1.320954319999999793e+00
1.879999999999999893e+00 1.312659840000000244e+00
1.899999999999999911e+00 1.304230000000000000e+00
1.919999999999999929e+00 1.295663359999999820e+00
1.939999999999999947e+00 1.286958480000000016e+00
1.959999999999999964e+00 1.278113920000000014e+00
1.979999999999999982e+00 1.269128239999999685e+00
2.000000000000000000e+00 1.260000000000000009e+00
2.020000000000000018e+00 1.250727759999999966e+00
2.040000000000000036e+00 1.241310079999999871e+00
2.060000000000000053e+00 1.231745520000000482e+00
2.080000000000000071e+00 1.222032639999999892e+00
2.100000000000000089e+00 1.212169999999999526e+00
2.120000000000000107e+00 1.202156159999999918e+00
2.140000000000000124e+00 1.191989679999999829e+00
2.160000000000000142e+00 1.181669120000000461e+00
2.180000000000000160e+00 1.171193039999999463e+00
2.200000000000000178e+00 1.160560000000000258e+00
2.220000000000000195e+00 1.149768559999999606e+00
2.240000000000000213e+00 1.138817279999999599e+00
2.259999999999999787e+00 1.127704720000000549e+00
2.279999999999999805e+00 1.116429440000000106e+00
2.299999999999999822e+00 1.104989999999999917e+00
2.319999999999999840e+00 1.093384959999999850e+00
2.339999999999999858e+00 1.081612880000000221e+00
2.359999999999999876e+00 1.069672320000000010e+00
2.379999999999999893e+00 1.057561839999999975e+00
2.399999999999999911e+00 1.045279999999999987e+00
2.419999999999999929e+00 1.032825360000000359e+00
2.439999999999999947e+00 1.020196480000000072e+00
2.459999999999999964e+00 1.007391919999999885e+00
2.479999999999999982e+00 9.944102400000001118e-01
2.500000000000000000e+00 9.812499999999999556e-01
2.520000000000000018e+00 9.679097599999999524e-01
2.540000000000000036e+00 9.543880800000001940e-01
2.560000000000000053e+00 9.406835199999998842e-01
2.580000000000000071e+00 9.267946400000000029e-01
2.600000000000000089e+00 9.127200000000001978e-01
2.620000000000000107e+00 8.984581599999996726e-01
2.640000000000000124e+00 8.840076799999998514e-01
2.660000000000000142e+00 8.693671199999997157e-01
2.680000000000000160e+00 8.545350399999998015e-01
2.700000000000000178e+00 8.395099999999998674e-01
2.720000000000000195e+00 8.242905599999998945e-01
2.740000000000000213e+00 8.088752799999997523e-01
2.759999999999999787e+00 7.932627200000001988e-01
2.779999999999999805e+00 7.774514400000001046e-01
2.799999999999999822e+00 7.614400000000001167e-01
2.819999999999999840e+00 7.452269600000001049e-01
2.839999999999999858e+00 7.288108800000001608e-01
2.859999999999999876e+00 7.121903200000003764e-01
2.879999999999999893e+00 6.953638399999997333e-01
2.899999999999999911e+00 6.783299999999998775e-01
2.919999999999999929e+00 6.610873600000000128e-01
2.939999999999999947e+00 6.436344800000000088e-01
2.959999999999999964e+00 6.259699199999999575e-01
2.979999999999999982e+00 6.080922399999999506e-01
3.000000000000000000e+00 5.899999999999998579e-01
3.020000000000000018e+00 5.716917599999997712e-01
3.040000000000000036e+00 5.531660799999997824e-01
3.060000000000000053e+00 5.344215199999995392e-01
3.080000000000000071e+00 5.154566400000000215e-01
3.100000000000000089e+00 4.962699999999998224e-01
3.120000000000000107e+00 4.768601600000001994e-01
3.140000000000000124e+00 4.572256799999998567e-01
3.160000000000000142e+00 4.373651199999990524e-01
3.180000000000000160e+00 4.172770399999998769e-01
3.200000000000000178e+00 3.969599999999999795e-01
3.220000000000000195e+00 3.764125599999994520e-01
3.240000000000000213e+00 3.556332799999997185e-01
3.259999999999999787e+00 3.346207200000002047e-01
3.279999999999999805e+00 3.133734399999998921e-01
3.299999999999999822e+00 2.918900000000004269e-01
3.319999999999999840e+00 2.701689600000001246e-01
3.339999999999999858e+00 2.482088799999999651e-01
3.359999999999999876e+00 2.260083200000000403e-01
3.379999999999999893e+00 2.035658399999995538e-01
3.399999999999999911e+00 1.808800000000001518e-01
3.419999999999999929e+00 1.579493600000003717e-01
3.439999999999999947e+00 1.347724800000005274e-01
3.459999999999999964e+00 1.113479200000000446e-01
3.479999999999999982e+00 8.767424000000012541e-02
3.500000000000000000e+00 6.374999999999997335e-02
3.520000000000000018e+00 3.957375999999968030e-02
3.540000000000000036e+00 1.514407999999978216e-02
3.560000000000000053e+00 -9.540480000000073346e-03
3.580000000000000071e+00 -3.448136000000090462e-02
3.600000000000000089e+00 -5.968000000000017735e-02
3.620000000000000107e+00 -8.513783999999979812e-02
3.640000000000000124e+00 -1.108563200000003413e-01
3.660000000000000142e+00 -1.368368800000001606e-01
3.680000000000000160e+00 -1.630809600000002746e-01
3.700000000000000178e+00 -1.895900000000003693e-01
3.720000000000000195e+00 -2.163654400000001310e-01
3.740000000000000213e+00 -2.434087200000005780e-01
3.759999999999999787e+00 -2.707212800000000641e-01
3.779999999999999805e+00 -2.983045599999998299e-01
3.799999999999999822e+00 -3.261599999999993393e-01
3.819999999999999840e+00 -3.542890399999996109e-01
3.839999999999999858e+00 -3.826931199999998867e-01
3.859999999999999876e+00 -4.113736799999996308e-01
3.879999999999999893e+00 -4.403321600000000835e-01
3.899999999999999911e+00 -4.695699999999998209e-01
3.919999999999999929e+00 -4.990886400000000833e-01
3.939999999999999947e+00 -5.288895199999990027e-01
3.959999999999999964e+00 -5.589740799999998178e-01
3.979999999999999982e+00 -5.893437600000002163e-01
4.000000000000000000e+00 -6.200000000000001066e-01
4.019999999999999574e+00 -6.509442399999993967e-01
4.040000000000000036e+00 -6.821779200000002152e-01
4.059999999999999609e+00 -7.137024799999991398e-01
4.080000000000000071e+00 -7.455193599999998533e-01
4.099999999999999645e+00 -7.776300000000002655e-01
4.120000000000000107e+00 -8.100358400000000625e-01
4.139999999999999680e+00 -8.427383199999995966e-01
4.160000000000000142e+00 -8.757388799999998863e-01
4.179999999999999716e+00 -9.090389600000001735e-01
4.200000000000000178e+00 -9.426399999999999224e-01
4.219999999999999751e+00 -9.765434399999997073e-01
4.240000000000000213e+00 -1.010750719999999880e+00
4.259999999999999787e+00 -1.045263280000000350e+00
4.280000000000000249e+00 -1.080082559999999914e+00
4.299999999999999822e+00 -1.115210000000000035e+00
4.320000000000000284e+00 -1.150647040000000842e+00
4.339999999999999858e+00 -1.186395119999999803e+00
4.360000000000000320e+00 -1.222455680000000378e+00
4.379999999999999893e+00 -1.258830160000000031e+00
4.400000000000000355e+00 -1.295520000000000671e+00
4.419999999999999929e+00 -1.332526639999999318e+00
4.440000000000000391e+00 -1.369851520000000322e+00
4.459999999999999964e+00 -1.407496080000000260e+00
4.480000000000000426e+00 -1.445461760000000595e+00
4.500000000000000000e+00 -1.483750000000000568e+00
4.519999999999999574e+00 -1.522362239999999423e+00
4.540000000000000036e+00 -1.561299920000000396e+00
4.559999999999999609e+00 -1.600564479999999179e+00
4.580000000000000071e+00 -1.640157360000000120e+00
4.599999999999999645e+00 -1.680079999999999796e+00
4.620000000000000107e+00 -1.720333840000000780e+00
4.639999999999999680e+00 -1.760920319999998984e+00
4.660000000000000142e+00 -1.801840880000000533e+00
4.679999999999999716e+00 -1.843096959999998674e+00
4.700000000000000178e+00 -1.884689999999999976e+00
4.719999999999999751e+00 -1.926621439999999907e+00
4.740000000000000213e+00 -1.968892720000000596e+00
4.759999999999999787e+00 -2.011505279999998841e+00
4.780000000000000249e+00 -2.054460560000000768e+00
4.799999999999999822e+00 -2.097759999999999181e+00
4.820000000000000284e+00 -2.141405040000000426e+00
4.839999999999999858e+00 -2.185397120000000193e+00
4.860000000000000320e+00 -2.229737680000000832e+00
4.879999999999999893e+00 -2.274428159999999366e+00
4.900000000000000355e+00 -2.319470000000000809e+00
4.919999999999999929e+00 -2.364864639999999518e+00
4.940000000000000391e+00 -2.410613520000000065e+00
4.959999999999999964e+00 -2.456718079999999915e+00
4.980000000000000426e+00 -2.503179760000000975e+00
5.000000000000000000e+00 -2.549999999999999822e+00
5.019999999999999574e+00 -2.597180239999998363e+00
5.040000000000000036e+00 -2.644721919999999393e+00
5.059999999999999609e+00 -2.692626479999998601e+00
5.080000000000000071e+00 -2.740895359999999670e+00
5.099999999999999645e+00 -2.789529999999999177e+00
5.120000000000000107e+00 -2.838531840000000805e+00
5.139999999999999680e+00 -2.887902319999998912e+00
5.160000000000000142e+00 -2.937642880000000289e+00
5.179999999999999716e+00 -2.987754959999999294e+00
5.200000000000000178e+00 -3.038239999999999164e+00
5.219999999999999751e+00 -3.089099439999999142e+00
5.240000000000000213e+00 -3.140334720000000246e+00
5.259999999999999787e+00 -3.191947279999999054e+00
5.280000000000000249e+00 -3.243938559999999249e+00
5.299999999999999822e+00 -3.296309999999999185e+00
5.320000000000000284e+00 -3.349063040000001656e+00
