0.000000000000000000e+00 1.371302594704424616e+00
2.000000000000000042e-02 6.155913373953316281e+00
4.000000000000000083e-02 4.315313982898425493e+00
5.999999999999999778e-02 8.231107506870191770e+00
8.000000000000000167e-02 5.629668712861208846e+00
1.000000000000000056e-01 3.865646310167161204e+00
1.199999999999999956e-01 -5.456588758342912904e-01
1.400000000000000133e-01 -5.140074730764425226e+00
1.600000000000000033e-01 3.614720891170917216e-01
1.799999999999999933e-01 8.427328452789060620e+00
2.000000000000000111e-01 -7.973492380114389988e+00
2.200000000000000011e-01 -3.146203521950476478e+00
2.399999999999999911e-01 -2.504616777993975418e-01
2.600000000000000089e-01 5.716359941184817828e+00
2.800000000000000266e-01 -3.392175066137871120e+00
2.999999999999999889e-01 6.682840954077338136e-01
3.200000000000000067e-01 2.606022009444348697e+00
3.400000000000000244e-01 9.305592891841194536e-01
3.599999999999999867e-01 2.803238790838828542e+00
3.800000000000000044e-01 5.247559786013153982e+00
4.000000000000000222e-01 -3.636760654524204384e+00
4.199999999999999845e-01 1.937627050430721809e+00
4.400000000000000022e-01 1.915032608329290120e-01
4.600000000000000200e-01 -1.272592270251245949e+01
4.799999999999999822e-01 3.376869154249090954e+00
5.000000000000000000e-01 2.460010920043388616e+00
5.200000000000000178e-01 2.060932236464875444e+00
5.400000000000000355e-01 1.732039245245751147e-01
5.600000000000000533e-01 3.389458249093086017e+00
5.799999999999999600e-01 1.676704690190078395e-01
5.999999999999999778e-01 -3.721341955010729841e+00
6.199999999999999956e-01 6.816328035405215147e+00
6.400000000000000133e-01 2.387841352305965614e+00
6.600000000000000311e-01 3.013402733915939713e+00
6.800000000000000488e-01 -3.979310945923174359e+00
6.999999999999999556e-01 6.303208791924376220e-01
7.199999999999999734e-01 4.057763953636252197e+00
7.399999999999999911e-01 -1.339349335138675601e+00
7.600000000000000089e-01 -5.215501561385423202e+00
7.800000000000000266e-01 9.048604991337583670e+00
8.000000000000000444e-01 1.013969460686072743e-01
8.199999999999999512e-01 4.831776886483760691e+00
8.399999999999999689e-01 1.055721338366658735e+01
8.599999999999999867e-01 5.901391350420078119e+00
8.800000000000000044e-01 6.946648875233063514e+00
9.000000000000000222e-01 5.102736631902213826e-01
9.200000000000000400e-01 -2.799625541739164447e+00
9.399999999999999467e-01 -2.241268493069874523e-01
9.599999999999999645e-01 1.105469599277178805e+00
9.799999999999999822e-01 3.082269172130054802e+00
1.000000000000000000e+00 -1.027232866409321588e+01
1.020000000000000018e+00 1.866402178221351127e+00
1.040000000000000036e+00 -5.712297711422125168e+00
1.060000000000000053e+00 2.388816658844152396e+00
1.080000000000000071e+00 6.892809448139392003e+00
1.100000000000000089e+00 8.031636741154271064e+00
1.120000000000000107e+00 5.211022840748151808e-01
1.139999999999999902e+00 1.470957217739276235e+00
1.159999999999999920e+00 1.303473375650286759e+00
1.179999999999999938e+00 -6.995859252921906801e+00
1.199999999999999956e+00 -7.977003646266089376e+00
1.219999999999999973e+00 4.355907768940121549e+00
1.239999999999999991e+00 8.542067450985658894e+00
1.260000000000000009e+00 3.290203582415912820e+00
1.280000000000000027e+00 1.979738724334282329e+00
1.300000000000000044e+00 3.860411426122908551e+00
1.320000000000000062e+00 3.783262276633176047e+00
1.340000000000000080e+00 3.299693947557211349e+00
1.360000000000000098e+00 -1.876053763765989535e+00
1.379999999999999893e+00 -1.466028871800393318e-01
1.399999999999999911e+00 3.399471662228604085e+00
1.419999999999999929e+00 -4.502553015396801861e+00
1.439999999999999947e+00 -4.217652572448242765e-01
1.459999999999999964e+00 8.661290590845306170e+00
1.479999999999999982e+00 -4.579247092679374020e+00
1.500000000000000000e+00 -1.021547827049276602e+00
1.520000000000000018e+00 2.425097235487426062e+00
1.540000000000000036e+00 -6.936870754134849548e-02
1.560000000000000053e+00 -1.926262061677159743e+00
1.580000000000000071e+00 5.454479279913957868e+00
1.600000000000000089e+00 3.298323161703147655e+00
1.620000000000000107e+00 1.041762415421214882e+01
1.639999999999999902e+00 -8.639548425744165705e-01
1.659999999999999920e+00 -3.704579305260042421e+00
1.679999999999999938e+00 2.232029560068362173e+00
1.699999999999999956e+00 -1.706276160162997879e+00
1.719999999999999973e+00 -1.158703334877510649e+00
1.739999999999999991e+00 1.221899891746504707e+01
1.760000000000000009e+00 -5.630099696382752761e+00
1.780000000000000027e+00 2.467083872139765433e+00
1.800000000000000044e+00 3.595232310775916318e+00
1.820000000000000062e+00 -2.739820631118115468e+00
1.840000000000000080e+00 5.369580744793300831e+00
1.860000000000000098e+00 3.701841266222568816e+00
1.879999999999999893e+00 5.851365878654563701e+00
1.899999999999999911e+00 2.900617414505166636e-01
1.919999999999999929e+00 -6.595555579139195324e+00
1.939999999999999947e+00 -9.393010050412131662e-02
1.959999999999999964e+00 6.135847654107229765e+00
1.979999999999999982e+00 6.019811468461571557e+00
2.000000000000000000e+00 -3.461891089546633715e-01
2.020000000000000018e+00 2.947811157584080632e+00
2.040000000000000036e+00 9.956866770786617638e-01
2.060000000000000053e+00 6.596602709506351303e+00
2.080000000000000071e+00 1.053943298443846155e+00
2.100000000000000089e+00 5.997068754690150882e+00
2.120000000000000107e+00 1.061429961701768176e+00
2.140000000000000124e+00 -3.478093033719980909e+00
2.160000000000000142e+00 5.765612310549041553e+00
2.180000000000000160e+00 -4.103391540601215581e+00
2.200000000000000178e+00 9.847665357938234720e+00
2.220000000000000195e+00 4.165906343405787915e+00
2.240000000000000213e+00 7.072093412688655434e+00
2.259999999999999787e+00 9.866076208177656071e+00
2.279999999999999805e+00 -5.306708850305800418e+00
2.299999999999999822e+00 -2.393017286219734086e-01
2.319999999999999840e+00 7.683597840067641904e+00
2.339999999999999858e+00 1.466672017884140367e+00
2.359999999999999876e+00 -1.182123826398240318e+00
2.379999999999999893e+00 1.974731356782229774e+00
2.399999999999999911e+00 4.699454106960992306e+00
2.419999999999999929e+00 4.349336218324218351e+00
2.439999999999999947e+00 -1.415582875954553010e+00
2.459999999999999964e+00 -2.522265819168467260e+00
2.479999999999999982e+00 3.432139751253693749e+00
2.500000000000000000e+00 -1.461332338572669309e+00
2.520000000000000018e+00 3.700834750162528941e+00
2.540000000000000036e+00 4.624565449045880960e+00
2.560000000000000053e+00 -2.589723373118503424e+00
2.580000000000000071e+00 2.147418333139127000e+00
2.600000000000000089e+00 -5.498945695000433176e+00
2.620000000000000107e+00 3.145355108280381451e+00
2.640000000000000124e+00 -3.675941373754087138e+00
2.660000000000000142e+00 -3.079107756464321444e+00
2.680000000000000160e+00 -3.029738796227383624e-01
2.700000000000000178e+00 -8.340212619031518448e-01
2.720000000000000195e+00 9.183642161130793902e-01
2.740000000000000213e+00 6.347433534685300582e-01
2.759999999999999787e+00 2.546290454160476280e+00
2.779999999999999805e+00 -3.616093465943957419e+00
2.799999999999999822e+00 2.618064736211515253e+00
2.819999999999999840e+00 5.670210124040692357e+00
2.839999999999999858e+00 -1.491950667292050170e+00
2.859999999999999876e+00 -7.220454238825158910e+00
2.879999999999999893e+00 3.775181985368138982e+00
2.899999999999999911e+00 3.139784313747871813e+00
2.919999999999999929e+00 -1.472790683707609238e+00
2.939999999999999947e+00 -6.548288665533814612e-01
2.959999999999999964e+00 1.976687259052005485e+00
2.979999999999999982e+00 -3.521692617703409578e+00
3.000000000000000000e+00 -5.010123542429753662e+00
3.020000000000000018e+00 3.942002481849025131e+00
3.040000000000000036e+00 2.328884587971550513e+00
3.060000000000000053e+00 -2.985568522238446043e+00
3.080000000000000071e+00 3.301408342323880696e+00
3.100000000000000089e+00 6.967195129343741744e-01
3.120000000000000107e+00 -6.211555640211709139e+00
3.140000000000000124e+00 -9.082225831690859952e-01
3.160000000000000142e+00 1.434992854636198700e+01
3.180000000000000160e+00 -2.360032232874620384e-03
3.200000000000000178e+00 8.732986807529790951e+00
3.220000000000000195e+00 -5.373308721545861921e+00
3.240000000000000213e+00 2.049965529425095134e+00
3.259999999999999787e+00 5.391687799184762042e+00
3.279999999999999805e+00 3.861375130915063458e+00
3.299999999999999822e+00 8.663771839821572840e+00
3.319999999999999840e+00 -7.576933860933854348e-01
3.339999999999999858e+00 -4.157499629822758003e+00
3.359999999999999876e+00 -5.676580005719049637e-01
3.379999999999999893e+00 -4.594734820212517334e+00
3.399999999999999911e+00 7.215408528138542721e+00
3.419999999999999929e+00 -2.302665259279360832e+00
3.439999999999999947e+00 7.699676518251335366e+00
3.459999999999999964e+00 5.415411626105277598e+00
